recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
46,1,1,46,36.84716,-121.37514,"1490 Hillcrest Rd, Hollister, CA 95023, United States"
47,1,1,47,40.78542,-124.17889,"724 W Long St, Eureka, CA 95501, United States"
48,1,1,48,33.99122,-118.40494,"5235 Selmaraine Dr, Culver City, CA 90230, United States"
49,1,1,49,40.17576,-120.78882,"7248 Diamond Mountain Rd, Greenville, CA 95947, United States"
50,1,1,50,36.83062,-121.3892,"2091 Alissa Dr, Hollister, CA 95023, United States"
51,1,1,51,39.52079,-121.56398,"2041 Fogg Ave, Oroville, CA 95965, United States"
52,1,1,52,33.99246,-118.43057,"4267 Neosho Ave, Culver City, CA 90066, United States"
53,1,1,53,36.85132,-121.40385,"502 Monterey St, Hollister, CA 95023, United States"
54,1,1,54,37.83197,-122.2884,"4250 Horton St, Emeryville, CA 94608, United States"
55,1,1,55,36.72927,-120.06026,"Kerman, CA, United States"
56,1,1,56,33.99039,-118.39353,"7801 Hannum Ave, Culver City, CA 90230, United States"
57,1,1,57,34.00412,-118.41569,"4115 Albright Ave, Culver City, CA 90066, United States"
58,1,1,58,38.94244,-119.97745,"3131 Harrison Ave, South Lake Tahoe, CA 96150, United States"
59,1,1,59,38.34412,-120.76149,"507 Clinton Rd, Jackson, CA 95642, United States"
60,1,1,60,33.49161,-117.6519,"27391 Paseo Sienna, San Juan Capistrano, CA 92675, United States"
61,1,1,61,33.98239,-118.3842,"6198 Canterbury Dr, Culver City, CA 90230, United States"
62,1,1,62,34.01297,-118.40412,"4034 Lamarr Ave, Culver City, CA 90232, United States"
63,1,1,63,34.00498,-118.3923,"10310 Summertime Ln, Culver City, CA 90230, United States"
64,1,1,64,38.46574,-120.04273,"12 Monty Wolf Rd, Arnold, CA 95223, United States"
65,1,1,65,39.87398,-120.71011,"58486 Gill Ranch Rd, Quincy, CA 95971, United States"
66,1,1,66,37.817,-122.23624,"1028 Harvard Rd, Oakland, CA 94610, United States"
67,1,1,67,33.48175,-117.67615,"26000 Avenida Aeropuerto, San Juan Capistrano, CA 92675, United States"
68,1,1,68,38.94679,-119.95094,"1121 Wildwood Ave, South Lake Tahoe, CA 96150, United States"
69,1,1,69,41.20715,-122.27077,"6034 Butterfly Ave, Dunsmuir, CA 96025, United States"
70,1,1,70,41.73251,-122.65401,"138 S Lange Way, Yreka, CA 96097, United States"
71,1,1,71,37.83973,-122.29108,"5855 Horton St, Emeryville, CA 94608, United States"
72,1,1,72,40.25873,-121.13774,"700 Peninsula Dr, Westwood, CA 96137, United States"
73,1,1,73,38.94453,-119.95368,"3668 Birch Ave, South Lake Tahoe, CA 96150, United States"
74,1,1,74,36.917,-121.36524,"430 Tevis Trl, Hollister, CA 95023, United States"
75,1,1,75,39.5259,-121.56725,"136 Mono Ave, Oroville, CA 95965, United States"
76,1,1,76,33.4942,-117.66903,"32221 Alipaz St, San Juan Capistrano, CA 92675, United States"
77,1,1,77,39.49999,-121.5238,"3490 Glen Ave, Oroville, CA 95966, United States"
78,1,1,78,41.41627,-122.4343,"11020 N Old Stage Rd, Weed, CA 96094, United States"
79,1,1,79,41.71203,-122.6389,"1460 Mill Rd, Yreka, CA 96097, United States"
80,1,1,80,34.0057458,-118.3911235,"8108 Summertime Ln, Culver City, CA 90230, United States"
81,1,1,81,33.51162,-117.63544,"28382 Via Ordaz, San Juan Capistrano, CA 92675, United States"
82,1,1,82,33.98574,-118.38356,"6000 Buckingham Pkwy, Culver City, CA 90230, United States"
83,1,1,83,41.4466,-122.42709,"25335 Old Edgewood Rd, Weed, CA 96094, United States"
84,1,1,84,40.77384,-124.14563,"3613 Sequoia Ln, Eureka, CA 95503, United States"
85,1,1,85,40.79833,-124.14816,"1221 West Ave, Eureka, CA 95501, United States"
86,1,1,86,33.99084,-118.39829,"11459 Culver Park Dr, Culver City, CA 90230, United States"
87,1,1,87,40.77852,-124.18029,"3232 Central Ave, Eureka, CA 95503, United States"
88,1,1,88,39.50794,-121.55528,"2052 W Lincoln St, Oroville, CA 95966, United States"
89,1,1,89,40.77555,-124.17617,"3512 Albee St, Eureka, CA 95503, United States"
90,1,1,90,37.83973,-122.29108,"5855 Horton St, Emeryville, CA 94608, United States"
91,1,1,91,37.82954,-122.24469,"4438 Moraga Ave, Oakland, CA 94611, United States"
92,1,1,92,36.83411,-121.37007,"1730 Monte Vista Dr, Hollister, CA 95023, United States"
93,1,1,93,36.84635,-121.40704,"560 Cullum St, Hollister, CA 95023, United States"
94,1,1,94,34.01562,-118.37994,"6030 Wright Ter, Culver City, CA 90232, United States"
95,1,1,95,33.53309,-117.67085,"26326 Eastview Ct, San Juan Capistrano, CA 92675, United States"
96,1,1,96,33.47321,-117.65277,"33721 Shannon Ln, San Juan Capistrano, CA 92675, United States"
97,1,1,97,39.75642,-120.62052,"84 Tolowa Trl, Blairsden-Graeagle, CA 96103, United States"
98,1,1,98,33.4979,-117.66539,"San Juan Capistrano, CA, United States"
99,1,1,99,36.81479,-121.3667,"200 Joes Ln, Hollister, CA 95023, United States"
100,1,1,100,39.51756,-121.54012,"1220 Long Bar Rd, Oroville, CA 95966, United States"
101,1,1,101,40.27587,-121.13167,"435 Ponderosa Cir, Westwood, CA 96137, United States"
102,1,1,102,34.029852,-118.3772019,"6110 Jacob St, Culver City, CA 90232, United States"
103,1,1,103,34.01051,-118.39004,"4802 Salem Village Dr, Culver City, CA 90230, United States"
104,1,1,104,34.02605,-118.38105,"3535 Hayden Ave, Culver City, CA 90232, United States"
105,1,1,105,37.36761,-118.39537,"757 N Main St, Bishop, CA 93514, United States"
106,1,1,106,34.01863,-118.38957,"9646 Lucerne Ave, Culver City, CA 90232, United States"
107,1,1,107,36.8514,-121.58189,"780 Via Vaquero Norte, San Juan Bautista, CA 95045, United States"
108,1,1,108,36.88471,-121.6424,"390 Carpenteria Rd, Aromas, CA 95004, United States"
109,1,1,109,41.96181,-121.91886,"S Railroad Ave, Dorris, CA 96023, United States"
110,1,1,110,41.75651,-122.6265,"1809 State Highway 263, Yreka, CA 96097, United States"
111,1,1,111,33.98897,-118.38116,"5701 W Slauson Ave, Culver City, CA 90230, United States"
112,1,1,112,39.77786,-120.69541,"750 Johnsville Rd, Blairsden-Graeagle, CA 96103, United States"
113,1,1,113,40.2766,-121.10458,"2964 Big Springs Rd, Westwood, CA 96137, United States"
114,1,1,114,39.52594,-121.56323,"35 Mono Ave, Oroville, CA 95965, United States"
115,1,1,115,36.85627,-121.4289,"206 Aguirre Dr, Hollister, CA 95023, United States"
116,1,1,116,40.77634,-124.17585,"3488 Albee St, Eureka, CA 95503, United States"
117,1,1,117,36.73429,-120.07128,"15669 W Botelho Ave, Kerman, CA 93630, United States"
118,1,1,118,39.51986,-121.55799,"85 Tuscan Villa Dr, Oroville, CA 95965, United States"
119,1,1,119,37.8362,-122.2924,"5684 Bay St, Emeryville, CA 94608, United States"
120,1,1,120,41.74024,-122.63245,"102 Montague Rd, Yreka, CA 96097, United States"
121,1,1,121,37.84407,-122.29374,"6401 Shellmound St, Emeryville, CA 94608, United States"
122,1,1,122,33.50697,-117.63291,"31422 Corte Azul, San Juan Capistrano, CA 92675, United States"
123,1,1,123,36.72472,-120.06871,"15477 W E St, Kerman, CA 93630, United States"
124,1,1,124,39.94283,-120.33888,"8963 Dixie Valley Rd, Chilcoot, CA 96105, United States"
125,1,1,125,33.4942,-117.66903,"32221 Alipaz St, San Juan Capistrano, CA 92675, United States"
126,1,1,126,37.83632,-122.27778,"1027 47th St, Emeryville, CA 94608, United States"
127,1,1,127,36.8127,-121.35852,"810 Paullus Dr, Hollister, CA 95023, United States"
128,1,1,128,34.00335,-118.39194,"4823 Maytime Ln, Culver City, CA 90230, United States"
129,1,1,129,36.8176,-121.37596,"805 Quail Hollow Dr, Hollister, CA 95023, United States"
130,1,1,130,38.928,-120.01377,"2031 Venice Dr, South Lake Tahoe, CA 96150, United States"
131,1,1,131,39.81306,-120.4965,"278 Bella Vista Dr, Portola, CA 96122, United States"
132,1,1,132,40.13806,-120.95672,"120 Round Valley Woods Dr, Greenville, CA 95947, United States"
133,1,1,133,41.70252,-122.61874,"1621 Apsuun Rd, Yreka, CA 96097, United States"
134,1,1,134,41.43243,-122.37613,"757 Liberty Ave, Weed, CA 96094, United States"
135,1,1,135,39.49404,-121.5423,"2705 Oroville-Bangor Hwy, Oroville, CA 95966, United States"
136,1,1,136,40.20861,-121.15674,"2586 Almanor Dr W, Canyondam, CA 95923, United States"
137,1,1,137,41.63676,-122.82903,"14101 McAdams Creek Rd, Fort Jones, CA 96032, United States"
138,1,1,138,34.00024,-118.39547,"10869 Jefferson Blvd, Culver City, CA 90230, United States"
139,1,1,139,36.86064,-121.39891,"161 Sierra Ct, Hollister, CA 95023, United States"
140,1,1,140,36.84183,-121.56978,"926 Via Juan Pablo, San Juan Bautista, CA 95045, United States"
141,1,1,141,40.78086,-124.16018,"3015 I St, Eureka, CA 95501, United States"
142,1,1,142,39.50604,-121.57012,"1611 Feather River Blvd, Oroville, CA 95965, United States"
143,1,1,143,39.76324,-120.5213,"965 Startop, Portola, CA 96122, United States"
144,1,1,144,36.8247397,-121.2820178,"5756 Santa Ana Valley Rd, Hollister, CA 95023, United States"
145,1,1,145,36.8554,-121.42785,"1691 Central Ave, Hollister, CA 95023, United States"
146,1,1,146,40.79105,-124.15816,"1823 K St, Eureka, CA 95501, United States"
147,1,1,147,36.8938171,-121.5979636,"400 Forest Rd, San Juan Bautista, CA 95045, United States"
148,1,1,148,37.84407,-122.29374,"6401 Shellmound St, Emeryville, CA 94608, United States"
149,1,1,149,36.72366,-120.06483,"W D St, Kerman, CA 93630, United States"
150,1,1,150,38.93721,-120.00696,"357 Ala Wai Blvd, South Lake Tahoe, CA 96150, United States"
151,1,1,151,36.84157,-121.41416,"1340 Carmela Ct, Hollister, CA 95023, United States"
152,1,1,152,40.24418,-121.14144,"1000 Peninsula Trl, Westwood, CA 96137, United States"
153,1,1,153,41.45836,-122.89106,"221 Main St, Etna, CA 96027, United States"
154,1,1,154,40.79626,-124.14706,"1419 East Ave, Eureka, CA 95501, United States"
155,1,1,155,38.92039,-119.98522,"1128 Lodi Ave, South Lake Tahoe, CA 96150, United States"
156,1,1,156,40.1101,-120.81757,"1730 N Arm Rd, Greenville, CA 95947, United States"
157,1,1,157,41.7357,-122.65002,"912 North St, Yreka, CA 96097, United States"
158,1,1,158,39.90301,-120.75288,"1933 Greenhorn Rd, Quincy, CA 95971, United States"
159,1,1,159,41.79962,-123.38015,"527 Live Oak Dr, Happy Camp, CA 96039, United States"
160,1,1,160,33.47737,-117.65599,"33442 Calle Miramar, San Juan Capistrano, CA 92675, United States"
161,1,1,161,39.5226,-121.51479,"17 Beverly Dr, Oroville, CA 95966, United States"
162,1,1,162,38.91969,-119.97926,"2565 Pinter Ave, South Lake Tahoe, CA 96150, United States"
163,1,1,163,39.51979,-121.56882,"176 Grand Ave, Oroville, CA 95965, United States"
164,1,1,164,39.78265,-120.65207,"550 Eureka Springs Dr, Blairsden-Graeagle, CA 96103, United States"
165,1,1,165,33.98309,-118.38789,"5839 Green Valley Cir, Culver City, CA 90230, United States"
166,1,1,166,33.99682,-118.43342,"12655 W Washington Blvd, Culver City, CA 90066, United States"
167,1,1,167,41.94005,-121.46098,"23631 Wright Rd, Tulelake, CA 96134, United States"
168,1,1,168,41.7272,-122.53332,"301 S 14th St, Montague, CA 96064, United States"
169,1,1,169,40.2558,-121.0772,"6540 Salem Rd, Westwood, CA 96137, United States"
170,1,1,170,39.79225,-120.69904,"2100 Silver Fir Trl, Blairsden-Graeagle, CA 96103, United States"
171,1,1,171,36.8148536,-121.4091713,"4226 Guinness Ct, Hollister, CA 95023, United States"
172,1,1,172,33.99693,-118.429,"12403 W Washington Blvd, Culver City, CA 90066, United States"
173,1,1,173,36.84128,-121.37363,"1240 Highland Dr, Hollister, CA 95023, United States"
174,1,1,174,34.01876,-118.38946,"9632 Lucerne Ave, Culver City, CA 90232, United States"
175,1,1,175,38.9279,-119.9879,"2953 Pinewood Dr, South Lake Tahoe, CA 96150, United States"
176,1,1,176,37.82385,-122.24912,"774 Kingston Ave, Piedmont, CA 94611, United States"
177,1,1,177,41.35339,-122.37412,"924 Houston Way, Mt Shasta, CA 96067, United States"
178,1,1,178,38.94357,-119.96995,"3345 Treehaven Dr, South Lake Tahoe, CA 96150, United States"
179,1,1,179,33.50253,-117.63628,"31681 Paseo Isabella, San Juan Capistrano, CA 92675, United States"
180,1,1,180,33.97994,-118.38527,"6305 Green Valley Cir, Culver City, CA 90230, United States"
181,1,1,181,37.84653,-122.29271,"1465 65th St, Emeryville, CA 94608, United States"
182,1,1,182,37.83885,-122.30527,"6 Commodore Dr, Emeryville, CA 94608, United States"
183,1,1,183,36.85561,-121.40089,"67 East St, Hollister, CA 95023, United States"
184,1,1,184,34.01264,-118.40669,"10830 Marietta Ave, Culver City, CA 90232, United States"
185,1,1,185,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
186,1,1,186,40.25999,-121.15237,"626 W Mountain Ridge Rd, Westwood, CA 96137, United States"
187,1,1,187,39.52115,-121.55738,"18 Grand Ave, Oroville, CA 95965, United States"
188,1,1,188,34.01047,-118.41526,"3928 Sepulveda Blvd, Culver City, CA 90230, United States"
189,1,1,189,37.83717,-122.30129,"2200 Powell St, Emeryville, CA 94608, United States"
190,1,1,190,39.50789,-121.56422,"1628 4th Ave, Oroville, CA 95965, United States"
191,1,1,191,38.92431,-119.97872,"2660 Bertha Ave, South Lake Tahoe, CA 96150, United States"
192,1,1,192,34.01646,-118.39621,"4113 Jackson Ave, Culver City, CA 90232, United States"
193,1,1,193,33.99689,-118.39204,"10905 Stever St, Culver City, CA 90230, United States"
194,1,1,194,39.87566,-120.47963,"7290 Davis Way, Portola, CA 96122, United States"
195,1,1,195,33.99472,-118.40086,"11216 Orville St, Culver City, CA 90230, United States"
196,1,1,196,33.97964,-118.38531,"6400 Green Valley Cir, Culver City, CA 90230, United States"
197,1,1,197,41.41481,-122.38361,"542 S Weed Blvd, Weed, CA 96094, United States"
198,1,1,198,34.01333,-118.39579,"4293 Vinton Ave, Culver City, CA 90232, United States"
199,1,1,199,36.88091,-121.63475,"348 Seely Ave, Aromas, CA 95004, United States"
200,1,1,200,39.50918,-121.55991,"1604 Veatch St, Oroville, CA 95965, United States"
201,1,1,201,37.84641,-122.28797,"1254 Ocean Ave, Emeryville, CA 94608, United States"
202,1,1,202,33.4969151,-117.6451461,"32031 Via Flores, San Juan Capistrano, CA 92675, United States"
203,1,1,203,38.46417,-120.04534,"231 Fremont Rd, Arnold, CA 95223, United States"
204,1,1,204,37.82792,-122.24483,"1014 Rose Ave, Piedmont, CA 94611, United States"
205,1,1,205,34.01449,-118.41215,"3837 Prospect Ave, Culver City, CA 90232, United States"
206,1,1,206,34.00412,-118.41569,"4114 Albright Ave, Culver City, CA 90066, United States"
207,1,1,207,39.7992,-120.11899,"95346 Lone Pine Rd, Chilcoot, CA 96105, United States"
208,1,1,208,33.53457,-117.66829,"26475 Evergreen Rd, San Juan Capistrano, CA 92675, United States"
209,1,1,209,33.50242,-117.63968,"28125 Via del Cerro, San Juan Capistrano, CA 92675, United States"
210,1,1,210,39.93453,-120.94648,"494 Alder Ct, Quincy, CA 95971, United States"
211,1,1,211,36.74219,-120.06576,"15319 W Nielsen Ave, Kerman, CA 93630, United States"
212,1,1,212,34.00775,-118.39056,"4822 Hollow Corner Rd, Culver City, CA 90230, United States"
213,1,1,213,33.4942,-117.66903,"32221 Alipaz St, San Juan Capistrano, CA 92675, United States"
214,1,1,214,36.84778,-121.41267,"851 Line St, Hollister, CA 95023, United States"
215,1,1,215,41.52635,-122.36594,"15820 Gallop Pl, Weed, CA 96094, United States"
216,1,1,216,36.84469,-121.36586,"2100 Raleigh Cir, Hollister, CA 95023, United States"
217,1,1,217,40.14715,-120.78943,"6005 N Arm Rd, Greenville, CA 95947, United States"
218,1,1,218,39.72014,-120.54624,"332 Quail View Cir, Clio, CA 96106, United States"
219,1,1,219,41.7305,-122.64638,"413 Shasta Ave, Yreka, CA 96097, United States"
220,1,1,220,39.78301,-120.6497,"66 Poplar Valley Rd, Blairsden-Graeagle, CA 96103, United States"
221,1,1,221,39.49803,-121.57246,"375 Oroville Dam Blvd E, Oroville, CA 95965, United States"
222,1,1,222,39.51045,-121.5387,"3354 Argonaut Ave, Oroville, CA 95966, United States"
223,1,1,223,41.34613,-122.35407,"304 Pony Trl, Mt Shasta, CA 96067, United States"
224,1,1,224,39.50597,-121.55071,"2360 Myers St, Oroville, CA 95966, United States"
225,1,1,225,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
226,1,1,226,33.98415,-118.38406,"6100 Buckingham Pkwy, Culver City, CA 90230, United States"
227,1,1,227,40.28221,-121.14646,"436 Snowy Peak Way, Westwood, CA 96137, United States"
228,1,1,228,34.01153,-118.41413,"3911 Bentley Ave, Culver City, CA 90232, United States"
229,1,1,229,36.85626,-121.43248,"131 Marguerite Dr, Hollister, CA 95023, United States"
230,1,1,230,38.94919,-119.94536,"1055 Cellador Rd, South Lake Tahoe, CA 96150, United States"
231,1,1,231,38.95332,-119.95239,"3884 Azure Ave, South Lake Tahoe, CA 96150, United States"
232,1,1,232,33.49661,-117.67252,"26222 Paseo Manana, San Juan Capistrano, CA 92675, United States"
233,1,1,233,34.02745,-118.38087,"3450 Sherbourne Dr, Culver City, CA 90232, United States"
234,1,1,234,39.86971,-120.47804,"7330 Marilyn Dr, Portola, CA 96122, United States"
235,1,1,235,41.32381,-122.3335,"1341 Pine Grove Dr, Mt Shasta, CA 96067, United States"
236,1,1,236,36.87013,-121.62057,"700 Cole Rd, Aromas, CA 95004, United States"
237,1,1,237,38.93925,-119.93958,"1441 Keller Rd, South Lake Tahoe, CA 96150, United States"
238,1,1,238,33.98315,-118.38869,"5830 Green Valley Cir, Culver City, CA 90230, United States"
239,1,1,239,38.92072,-120.01675,"644 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States"
240,1,1,240,41.7218,-122.64752,"603 Dawn St, Yreka, CA 96097, United States"
241,1,1,241,33.98252,-118.38393,"6199 Canterbury Dr, Culver City, CA 90230, United States"
242,1,1,242,39.76999,-120.61788,"1190 Wasco Trl, Blairsden-Graeagle, CA 96103, United States"
243,1,1,243,36.8426,-121.40892,"610 Neil Dr, Hollister, CA 95023, United States"
244,1,1,244,33.99543,-118.43785,"12828 W Washington Blvd, Culver City, CA 90066, United States"
245,1,1,245,36.72206,-120.04576,"14137 W Sheri St, Kerman, CA 93630, United States"
246,1,1,246,38.92152,-120.02063,"556 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States"
247,1,1,247,33.51028,-117.6402,"31151 Via Cordova, San Juan Capistrano, CA 92675, United States"
248,1,1,248,41.37106,-122.37737,"5716 N Old Stage Rd, Mt Shasta, CA 96067, United States"
249,1,1,249,40.79116,-124.17302,"1815 Pine St, Eureka, CA 95501, United States"
250,1,1,250,34.00515,-118.41411,"11262 Washington Blvd, Culver City, CA 90230, United States"
251,1,1,251,33.53196,-117.669,"29668 Orinda Rd, San Juan Capistrano, CA 92675, United States"
252,1,1,252,33.51352,-117.66926,"30946 Avenida de la Vista, San Juan Capistrano, CA 92675, United States"
253,1,1,253,39.50838,-121.56451,"1551 4th Ave, Oroville, CA 95965, United States"
254,1,1,254,40.75968,-124.15699,"1228 La Pointe Rd, Eureka, CA 95503, United States"
255,1,1,255,40.30635,-121.23028,"191 Aspen St, Chester, CA 96020, United States"
256,1,1,256,37.83758,-122.30763,"2 Anchor Dr, Emeryville, CA 94608, United States"
257,1,1,257,36.84568,-121.38889,"921 Laguna Ct, Hollister, CA 95023, United States"
258,1,1,258,41.96345,-121.92134,"316 S Butte St, Dorris, CA 96023, United States"
259,1,1,259,38.90818,-120.0087,"1080 Julie Ln, South Lake Tahoe, CA 96150, United States"
260,1,1,260,34.01754,-118.39162,"4214 Lincoln Ave, Culver City, CA 90232, United States"
261,1,1,261,34.00574,-118.41172,"4155 Sepulveda Blvd, Culver City, CA 90230, United States"
262,1,1,262,39.50604,-121.56499,"859 Gardella Ave, Oroville, CA 95965, United States"
263,1,1,263,36.94512,-121.38241,"6628 Pacheco Creek Dr, Hollister, CA 95023, United States"
264,1,1,264,38.92054,-120.00315,"962 Tahoe Island Dr, South Lake Tahoe, CA 96150, United States"
265,1,1,265,33.98383,-118.39411,"5992 Green Valley Cir, Culver City, CA 90230, United States"
266,1,1,266,33.51449,-117.66619,"30872 Paseo Santiago, San Juan Capistrano, CA 92675, United States"
267,1,1,267,34.0254,-118.38573,"8898 Carson St, Culver City, CA 90232, United States"
268,1,1,268,39.78587,-120.65324,"6 Evergreen Cir, Blairsden-Graeagle, CA 96103, United States"
269,1,1,269,34.02705,-118.38842,"8850 Washington Blvd, Culver City, CA 90232, United States"
270,1,1,270,39.84414,-120.42134,"185 Blacktail Rdg, Portola, CA 96122, United States"
271,1,1,271,37.83761,-122.30464,"2 Commodore Dr, Emeryville, CA 94608, United States"
272,1,1,272,36.83457,-121.38462,"1832 Memorial Dr, Hollister, CA 95023, United States"
273,1,1,273,40.79359,-124.15209,"1705 P St, Eureka, CA 95501, United States"
274,1,1,274,39.79679,-120.65001,"87 W Ponderosa Dr, Blairsden-Graeagle, CA 96103, United States"
275,1,1,275,34.02668,-118.38241,"3516 Schaefer St, Culver City, CA 90232, United States"
276,1,1,276,39.8009,-120.46961,"364 6th Ave, Portola, CA 96122, United States"
277,1,1,277,38.92103,-119.99768,"2272 Sky Meadows Ct, South Lake Tahoe, CA 96150, United States"
278,1,1,278,33.99586,-118.38577,"10738 Molony Rd, Culver City, CA 90230, United States"
279,1,1,279,39.94458,-120.95155,"192 Spanish Creek Rd, Quincy, CA 95971, United States"
280,1,1,280,33.51264,-117.63534,"30991 Paseo Boscana, San Juan Capistrano, CA 92675, United States"
281,1,1,281,36.73839,-120.02424,"228 N Howard Ave, Kerman, CA 93630, United States"
282,1,1,282,38.93682,-119.95103,"3605 Needle Peak Rd, South Lake Tahoe, CA 96150, United States"
283,1,1,283,39.51148,-121.56325,"Montgomery St, Oroville, CA 95965, United States"
284,1,1,284,33.99206,-118.39233,"11250 Playa St, Culver City, CA 90230, United States"
285,1,1,285,40.07284,-120.84028,"4251 Nelson St, Taylorsville, CA 95983, United States"
286,1,1,286,37.83148,-122.22321,"84 Templar Pl, Oakland, CA 94618, United States"
287,1,1,287,41.7911,-123.38259,"64421 2nd Ave, Happy Camp, CA 96039, United States"
288,1,1,288,37.8479,-122.28982,"108 Liquid Sugar Dr, Emeryville, CA 94608, United States"
289,1,1,289,40.23506,-121.20659,"299 Osprey Loop, Chester, CA 96020, United States"
290,1,1,290,39.7665,-120.52158,"1036 Dream Maker, Portola, CA 96122, United States"
291,1,1,291,39.52384,-121.55714,"7 La Cresenta Dr, Oroville, CA 95965, United States"
292,1,1,292,39.93378,-120.89134,"2392 E Main St, Quincy, CA 95971, United States"
293,1,1,293,33.98536,-118.39572,"6000 Sepulveda Blvd, Culver City, CA 90230, United States"
294,1,1,294,39.7186,-120.54003,"7 Fox Tail Ln, Clio, CA 96106, United States"
