recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
46,1,1,46,39.51986,-121.55799,"85 Tuscan Villa Dr, Oroville, CA 95965, United States"
47,1,1,47,34.00098,-118.39358,"5429 Kinston Ave, Culver City, CA 90230, United States"
48,1,1,48,37.84767,-122.28978,"303 Liquid Sugar Dr, Emeryville, CA 94608, United States"
49,1,1,49,38.46455,-120.04357,"116 Monty Wolf Rd, Arnold, CA 95223, United States"
50,1,1,50,41.25845,-122.1375,"209 Tucci Ave, McCloud, CA 96057, United States"
51,1,1,51,33.52478,-117.65968,"30161 Outpost Rd, San Juan Capistrano, CA 92675, United States"
52,1,1,52,38.46484,-120.04724,"609 Quaking Aspen Rd, Arnold, CA 95223, United States"
53,1,1,53,36.8363752,-121.3959935,"310 Tina Dr, Hollister, CA 95023, United States"
54,1,1,54,41.49576,-122.37302,"17933 Fisher Rd, Weed, CA 96094, United States"
55,1,1,55,37.82347,-122.24321,"1516 Grand Ave, Piedmont, CA 94611, United States"
56,1,1,56,39.51633,-121.54605,"2785 Center St, Oroville, CA 95966, United States"
57,1,1,57,39.95798,-120.88894,"125 Pine Oak Ln, Quincy, CA 95971, United States"
58,1,1,58,40.7769,-124.15322,"3434 O St, Eureka, CA 95503, United States"
59,1,1,59,34.02024,-118.38829,"9500 Lucerne Ave, Culver City, CA 90232, United States"
60,1,1,60,34.03108,-118.38061,"3272 Fay Ave, Culver City, CA 90232, United States"
61,1,1,61,40.20778,-121.15757,"2713 Terrace Dr, Canyondam, CA 95923, United States"
62,1,1,62,41.79338,-122.34299,"13216 Sylva Rd, Montague, CA 96064, United States"
63,1,1,63,37.84653,-122.29271,"1465 65th St, Emeryville, CA 94608, United States"
64,1,1,64,39.5087,-121.50794,"20 Westwood Way, Oroville, CA 95966, United States"
65,1,1,65,33.98338,-118.38281,"6125 Canterbury Dr, Culver City, CA 90230, United States"
66,1,1,66,39.8276819,-120.1394695,"2149 Frenchman Lake Rd, Chilcoot, CA 96105, United States"
67,1,1,67,33.4934412,-117.6451275,"27893 Camino del Rio, San Juan Capistrano, CA 92675, United States"
68,1,1,68,40.26866,-121.131,"537 Ponderosa Dr, Westwood, CA 96137, United States"
69,1,1,69,33.49032,-117.66642,"32501 Vivente de Marlita, San Juan Capistrano, CA 92675, United States"
70,1,1,70,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
71,1,1,71,36.86155,-121.39827,"391 Rustic St, Hollister, CA 95023, United States"
72,1,1,72,37.83956,-122.29495,"5861 Christie Ave, Emeryville, CA 94608, United States"
73,1,1,73,34.00407,-118.39006,"14206 Summertime Ln, Culver City, CA 90230, United States"
74,1,1,74,40.36066,-121.32424,"293 NF-29N59, Chester, CA 96020, United States"
75,1,1,75,38.93024,-119.9855,"3002 Springwood Dr, South Lake Tahoe, CA 96150, United States"
76,1,1,76,36.84206,-121.3698,"1150 Mulberry Ct, Hollister, CA 95023, United States"
77,1,1,77,39.78795,-120.65328,"2 Madora Lake Rd, Blairsden-Graeagle, CA 96103, United States"
78,1,1,78,37.36219,-118.38902,"206 N 2nd St, Bishop, CA 93514, United States"
79,1,1,79,40.23715,-121.20284,"307 Manzanita Dr, Chester, CA 96020, United States"
80,1,1,80,36.80609,-121.35221,"285 Bonnie Ln, Hollister, CA 95023, United States"
81,1,1,81,33.46862,-117.67,"26348 Camino de Vis, San Juan Capistrano, CA 92675, United States"
82,1,1,82,39.51508,-121.55252,"2251 Montgomery St, Oroville, CA 95965, United States"
83,1,1,83,41.73248,-122.62338,"801 Sierra Vista Way, Yreka, CA 96097, United States"
84,1,1,84,39.75966,-120.61958,"9 Shoshoni Trl, Blairsden-Graeagle, CA 96103, United States"
85,1,1,85,39.50602,-121.60734,"19 Onyx Cir, Oroville, CA 95965, United States"
86,1,1,86,39.7658,-120.62654,"22 Navajo Trl, Blairsden-Graeagle, CA 96103, United States"
87,1,1,87,40.13334,-120.95624,"18 S Main St, Greenville, CA 95947, United States"
88,1,1,88,34.02594,-118.38883,"8925 Lindblade St, Culver City, CA 90232, United States"
89,1,1,89,33.48958,-117.64002,"31262 Paseo Crucero, San Juan Capistrano, CA 92675, United States"
90,1,1,90,39.511,-121.53639,"3474 Argonaut Ave, Oroville, CA 95966, United States"
91,1,1,91,33.50866,-117.6447,"31262 Calle del Campo, San Juan Capistrano, CA 92675, United States"
92,1,1,92,39.83875,-120.4293,"5390 Ice Pond Rd, Portola, CA 96122, United States"
93,1,1,93,38.46489,-120.04627,"364 Monty Wolf Rd, Arnold, CA 95223, United States"
94,1,1,94,36.8482,-121.39843,"35 South St, Hollister, CA 95023, United States"
95,1,1,95,33.99903,-118.39998,"5215 Sepulveda Blvd, Culver City, CA 90230, United States"
96,1,1,96,39.93247,-120.94604,"322 Alder St, Quincy, CA 95971, United States"
97,1,1,97,37.8479,-122.28982,"108 Liquid Sugar Dr, Emeryville, CA 94608, United States"
98,1,1,98,41.58591,-121.91223,"13815 Tennant Rd, Macdoel, CA 96058, United States"
99,1,1,99,33.5068,-117.6498,"27561 Starrise Ln, San Juan Capistrano, CA 92675, United States"
100,1,1,100,39.83026,-120.40182,"79670 Panoramic Rd, Portola, CA 96122, United States"
101,1,1,101,38.81986,-119.77779,"63 River Ranch Rd, Markleeville, CA 96120, United States"
102,1,1,102,39.5084,-121.54718,"2480 Mitchell Ave, Oroville, CA 95966, United States"
103,1,1,103,33.4922671,-117.6427461,"28121 Camino del Rio, San Juan Capistrano, CA 92675, United States"
104,1,1,104,36.85235,-121.37978,"1230 Brigantino Dr, Hollister, CA 95023, United States"
105,1,1,105,39.77247,-120.54946,"1840 N Delaney Hill Rd, Portola, CA 96122, United States"
106,1,1,106,41.30952,-122.30754,"306 Gaudenzio St, Mt Shasta, CA 96067, United States"
107,1,1,107,33.98432,-118.38317,"5651 Sumner Way, Culver City, CA 90230, United States"
108,1,1,108,36.72764,-120.04971,"14410 W Kearney Blvd, Kerman, CA 93630, United States"
109,1,1,109,33.99508,-118.39655,"5506 Sawtelle Blvd, Culver City, CA 90230, United States"
110,1,1,110,37.35962,-118.38953,"381 Clarke St, Bishop, CA 93514, United States"
111,1,1,111,39.50924,-121.56087,"1325 High St, Oroville, CA 95965, United States"
112,1,1,112,39.8104,-120.48002,"863 Wolf Ave, Portola, CA 96122, United States"
113,1,1,113,40.28388,-121.14276,"202 Walsh Ct, Westwood, CA 96137, United States"
114,1,1,114,37.83,-122.21968,"5909 Harbord Dr, Oakland, CA 94611, United States"
115,1,1,115,41.45419,-122.89933,"915 Howell Ave, Etna, CA 96027, United States"
116,1,1,116,33.50813,-117.66843,"26482 Calle San Francisco, San Juan Capistrano, CA 92675, United States"
117,1,1,117,39.75975,-120.61843,"28 Maidu Trl, Blairsden-Graeagle, CA 96103, United States"
118,1,1,118,33.98266,-118.38364,"6140 Canterbury Dr, Culver City, CA 90230, United States"
119,1,1,119,41.5371,-122.92109,"4550 S Kidder Loop, Etna, CA 96027, United States"
120,1,1,120,34.0159,-118.3906,"4275 Madison Ave, Culver City, CA 90232, United States"
121,1,1,121,39.94498,-120.87284,"811 Chandler Rd, Quincy, CA 95971, United States"
122,1,1,122,41.73155,-122.64887,"819 Lane St, Yreka, CA 96097, United States"
123,1,1,123,39.80743,-120.48037,"137 Grizzly Way, Portola, CA 96122, United States"
124,1,1,124,37.82394,-122.22147,"24 Littlewood Dr, Piedmont, CA 94611, United States"
125,1,1,125,33.9894,-118.39652,"11441 Jefferson Blvd, Culver City, CA 90230, United States"
126,1,1,126,39.93084,-120.89972,"170 Karen St, Quincy, CA 95971, United States"
127,1,1,127,34.02396,-118.39655,"3816 Watseka Ave, Culver City, CA 90232, United States"
128,1,1,128,38.94906,-119.94715,"1028 Shepherds Dr, South Lake Tahoe, CA 96150, United States"
129,1,1,129,40.7952,-124.16013,"837 14th St, Eureka, CA 95501, United States"
130,1,1,130,36.848,-121.40574,"818 West St, Hollister, CA 95023, United States"
131,1,1,131,41.72889,-122.6441,"616 Jackson St, Yreka, CA 96097, United States"
132,1,1,132,40.282,-121.12473,"588 Foxhollow Dr, Westwood, CA 96137, United States"
133,1,1,133,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
134,1,1,134,40.77423,-124.16425,"415 Orchard St, Eureka, CA 95503, United States"
135,1,1,135,39.68451,-120.99023,"2380 Shady Wood Dr, Strawberry Valley, CA 95981, United States"
136,1,1,136,39.75925,-120.62166,"24 Pomo Trl, Blairsden-Graeagle, CA 96103, United States"
137,1,1,137,38.46352,-120.04905,"260 Bloods Ridge Rd, Arnold, CA 95223, United States"
138,1,1,138,41.82638,-123.38285,"105 Doolittle Creek Rd, Happy Camp, CA 96039, United States"
139,1,1,139,39.92815,-120.90202,"301 Sierra Way, Quincy, CA 95971, United States"
140,1,1,140,36.82857,-121.34768,"850 Heatherwood Estates Dr, Hollister, CA 95023, United States"
141,1,1,141,40.23539,-121.07626,"5115 State Highway 147, Westwood, CA 96137, United States"
142,1,1,142,37.82077,-122.23947,"108 MacKinnon Pl, Piedmont, CA 94610, United States"
143,1,1,143,40.79262,-124.16267,"1625 G St, Eureka, CA 95501, United States"
144,1,1,144,33.50691,-117.6495,"27588 Starrise Ln, San Juan Capistrano, CA 92675, United States"
145,1,1,145,39.81595,-120.4659,"396 Ellen Ave, Portola, CA 96122, United States"
146,1,1,146,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
147,1,1,147,41.30321,-122.30469,"506 Mountain View Dr, Mt Shasta, CA 96067, United States"
148,1,1,148,37.81904,-122.21512,"57 Huntleigh Rd, Piedmont, CA 94611, United States"
149,1,1,149,41.72855,-122.53066,"151 S 13th St, Montague, CA 96064, United States"
150,1,1,150,39.50348,-121.54895,"2730 Myers St, Oroville, CA 95966, United States"
151,1,1,151,41.73348,-122.63783,"213 N Oregon St, Yreka, CA 96097, United States"
152,1,1,152,39.50409,-121.53087,"2321 Foothill Blvd, Oroville, CA 95966, United States"
153,1,1,153,36.84261,-121.40912,"641 Neil Dr, Hollister, CA 95023, United States"
154,1,1,154,37.83212,-122.27879,"1070 41st St, Emeryville, CA 94608, United States"
155,1,1,155,41.53506,-122.9582,"3934 Kidder Creek Rd, Fort Jones, CA 96032, United States"
156,1,1,156,39.93031,-120.8926,"177 Clough St, Quincy, CA 95971, United States"
157,1,1,157,39.85788,-120.42792,"3335 Grizzly Rd, Portola, CA 96122, United States"
158,1,1,158,36.84023,-121.36892,"1240 Alder St, Hollister, CA 95023, United States"
159,1,1,159,39.87062,-120.48032,"7324 Canyon Dr, Portola, CA 96122, United States"
160,1,1,160,39.84735,-120.42351,"131 Bird of Prey Ln, Portola, CA 96122, United States"
161,1,1,161,36.90059,-121.43218,"3614 Bolsa Rd, Hollister, CA 95023, United States"
162,1,1,162,40.22711,-121.13942,"1405 Peninsula Dr, Westwood, CA 96137, United States"
163,1,1,163,38.77306,-119.81754,"63 Aspen Way, Markleeville, CA 96120, United States"
164,1,1,164,38.93687,-119.97065,"3260 Marlette Cir, South Lake Tahoe, CA 96150, United States"
165,1,1,165,34.01227,-118.40813,"4053 Elenda St, Culver City, CA 90232, United States"
166,1,1,166,34.00085,-118.4165,"11515 W Washington Blvd, Culver City, CA 90066, United States"
167,1,1,167,38.9206,-119.98546,"1120 Lodi Ave, South Lake Tahoe, CA 96150, United States"
168,1,1,168,33.49813,-117.66121,"31877 Del Obispo St, San Juan Capistrano, CA 92675, United States"
169,1,1,169,39.51283,-121.55485,"1440 Myers St, Oroville, CA 95965, United States"
170,1,1,170,39.93844,-120.9388,"39 Lindan Ave, Quincy, CA 95971, United States"
171,1,1,171,37.8283,-122.24705,"79 Gleneden Ave, Oakland, CA 94611, United States"
172,1,1,172,39.93486,-120.92243,"846 E Main St, Quincy, CA 95971, United States"
173,1,1,173,40.26133,-121.14151,"648 Pine Canyon Rd, Westwood, CA 96137, United States"
174,1,1,174,33.49093,-117.68081,"25747 Anchor Cir, San Juan Capistrano, CA 92675, United States"
175,1,1,175,37.82161,-122.22682,"311 Sheridan Ave, Piedmont, CA 94611, United States"
176,1,1,176,41.74059,-122.65676,"214 Humbug Rd, Yreka, CA 96097, United States"
177,1,1,177,38.92283,-119.9771,"2660 Alma Ave, South Lake Tahoe, CA 96150, United States"
178,1,1,178,38.91116,-120.00745,"1029 Tata Ln, South Lake Tahoe, CA 96150, United States"
179,1,1,179,34.03079,-118.37374,"5890 Blackwelder St, Culver City, CA 90232, United States"
180,1,1,180,39.81855,-120.37773,"81020 State Route 70, Beckwourth, CA 96129, United States"
181,1,1,181,37.83533,-122.29231,"5648 Bay St, Emeryville, CA 94608, United States"
182,1,1,182,34.0222,-118.39576,"9696 Culver Blvd, Culver City, CA 90232, United States"
183,1,1,183,34.02855,-118.37926,"3425 Fay Ave, Culver City, CA 90232, United States"
184,1,6,184,40.13801,-120.95302,"117 Main St, Greenville, CA 95947, United States"
184,2,6,184,39.81998,-120.37367,"117 Main St, Beckwourth, CA 96129, United States"
184,3,6,184,39.9370887,-120.9405152,"117 Main St, Quincy, CA 95971, United States"
184,4,6,184,40.3123741,-121.2234311,"117 Main St, Chester, CA 96020, United States"
184,5,6,184,39.805977,-120.4711179,"117 Main St, Portola, CA 96122, United States"
184,6,6,184,40.0973899,-120.9107808,"117 Main St, Crescent Mills, CA 95934, United States"
185,1,1,185,39.94402,-120.21707,"314 Frenchman Rd, Chilcoot, CA 96105, United States"
186,1,1,186,38.94416,-119.97894,"971 Lakeview Ave, South Lake Tahoe, CA 96150, United States"
187,1,1,187,33.50443,-117.6404,"31562 Via Dulcinea, San Juan Capistrano, CA 92675, United States"
188,1,1,188,33.98615,-118.38124,"5900 Canterbury Dr, Culver City, CA 90230, United States"
189,1,1,189,36.85464,-121.49069,"931 Bixby Rd, San Juan Bautista, CA 95045, United States"
190,1,1,190,38.69064,-119.79542,"760 Hot Springs Rd, Markleeville, CA 96120, United States"
191,1,1,191,41.43778,-122.38075,"115 Arbaugh St, Weed, CA 96094, United States"
192,1,1,192,33.48926,-117.67124,"26231 Paseo Toscana, San Juan Capistrano, CA 92675, United States"
193,1,1,193,40.27215,-121.09762,"3453 Big Springs Rd, Westwood, CA 96137, United States"
194,1,1,194,39.92711,-121.06486,"7984 Bucks Lake Rd, Meadow Valley, CA 95956, United States"
195,1,1,195,33.9896,-118.39278,"7201 Hannum Ave, Culver City, CA 90230, United States"
196,1,1,196,39.93578,-120.94919,"562 Jackson St, Quincy, CA 95971, United States"
197,1,1,197,37.83417,-122.27837,"4320 Essex St, Emeryville, CA 94608, United States"
198,1,1,198,33.99128,-118.40504,"5214 Selmaraine Dr, Culver City, CA 90230, United States"
199,1,1,199,36.85944,-121.37037,"271 Prater Way, Hollister, CA 95023, United States"
200,1,1,200,41.21196,-122.27052,"5707 Sacramento Ave, Dunsmuir, CA 96025, United States"
201,1,1,201,41.43512,-122.38565,"1156 Tent Ave, Weed, CA 96094, United States"
202,1,1,202,33.99226,-118.43163,"4269 Mildred Ave, Culver City, CA 90066, United States"
203,1,1,203,36.82841,-121.42902,"1700 Union Heights Dr, Hollister, CA 95023, United States"
204,1,1,204,39.51986,-121.55799,"85 Tuscan Villa Dr, Oroville, CA 95965, United States"
205,1,1,205,38.90582,-120.00722,"1145 Julie Ln, South Lake Tahoe, CA 96150, United States"
206,1,1,206,33.51054,-117.66857,"26464 Calle San Antonio, San Juan Capistrano, CA 92675, United States"
207,1,1,207,34.02265,-118.38643,"9015 Lucerne Ave, Culver City, CA 90232, United States"
208,1,1,208,41.87754,-122.42266,"10323 Desavado Rd, Montague, CA 96064, United States"
209,1,1,209,38.93599,-119.95999,"1325 Susie Lake Rd, South Lake Tahoe, CA 96150, United States"
210,1,1,210,41.31877,-122.0701,"2811 Cascade St, McCloud, CA 96057, United States"
211,1,1,211,36.8503,-121.38325,"1010 Pear Ct, Hollister, CA 95023, United States"
212,1,1,212,33.51626,-117.66957,"26388 Oso Rd, San Juan Capistrano, CA 92675, United States"
213,1,1,213,40.31312,-121.23514,"588 Feather River Dr, Chester, CA 96020, United States"
214,1,1,214,39.50412,-121.56738,"675 Mitchell Ave, Oroville, CA 95965, United States"
215,1,1,215,38.90592,-120.00629,"1168 Margaret Ave, South Lake Tahoe, CA 96150, United States"
216,1,1,216,38.91525,-120.01389,"1902 10th St, South Lake Tahoe, CA 96150, United States"
217,1,1,217,36.83621,-121.38746,"801 Victory Dr, Hollister, CA 95023, United States"
218,1,1,218,37.36842,-118.39534,"775 N Main St, Bishop, CA 93514, United States"
219,1,1,219,36.84812,-121.41825,"1171 Kimberly Ct, Hollister, CA 95023, United States"
220,1,1,220,34.00344,-118.4091,"4340 Tuller Ave, Culver City, CA 90230, United States"
221,1,1,221,33.98718,-118.38185,"5650 Cambridge Way, Culver City, CA 90230, United States"
222,1,1,222,33.49599,-117.67036,"32265 Paseo Carolina, San Juan Capistrano, CA 92675, United States"
223,1,1,223,34.00105,-118.39364,"5421 Kinston Ave, Culver City, CA 90230, United States"
224,1,1,224,40.13519,-120.93487,"154 Standart Mine Rd, Greenville, CA 95947, United States"
225,1,1,225,33.50114,-117.64123,"28032 Calle San Remo, San Juan Capistrano, CA 92675, United States"
226,1,1,226,41.73508,-122.63571,"344 3rd St, Yreka, CA 96097, United States"
227,1,1,227,41.71179,-122.64754,"305 Greenhorn Rd, Yreka, CA 96097, United States"
228,1,1,228,34.00092,-118.38929,"10755 Northgate St, Culver City, CA 90230, United States"
229,1,1,229,36.84689,-121.40312,"882 Washington St, Hollister, CA 95023, United States"
230,1,1,230,39.92024,-120.8612,"2054 La Porte Rd, Quincy, CA 95971, United States"
231,1,1,231,40.29112,-121.23703,"364 Blackoak Dr, Chester, CA 96020, United States"
232,1,1,232,40.24009,-121.14871,"1212 Lassen View Dr, Westwood, CA 96137, United States"
233,1,1,233,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
234,1,1,234,39.71833,-120.56902,"34 Tanager St, Clio, CA 96106, United States"
235,1,1,235,38.92612,-120.02207,"2125 West Way, South Lake Tahoe, CA 96150, United States"
236,1,1,236,38.93741,-119.97892,"960 Gold Tip Ave, South Lake Tahoe, CA 96150, United States"
237,1,1,237,36.82759,-121.37543,"2261 Glenview Dr, Hollister, CA 95023, United States"
238,1,1,238,33.5084,-117.64246,"31281 Via Sonora, San Juan Capistrano, CA 92675, United States"
239,1,1,239,37.81225,-122.2121,"4350 Arden Pl, Oakland, CA 94602, United States"
240,1,1,240,40.24229,-121.21725,"123 Lake Almanor West Dr, Chester, CA 96020, United States"
241,1,1,241,41.25597,-122.13847,"213 W Colombero Dr, McCloud, CA 96057, United States"
242,1,1,242,33.48273,-117.68386,"33055 Sea Breeze Ct, San Juan Capistrano, CA 92675, United States"
243,1,1,243,33.50538,-117.64945,"27575 Brookside Ln, San Juan Capistrano, CA 92675, United States"
244,1,1,244,40.01935,-121.03252,"29362 State Highway 70, Twain, CA 95984, United States"
245,1,1,245,41.91204,-122.55951,"16209 Front St, Hornbrook, CA 96044, United States"
246,1,1,246,39.87805,-121.17166,"16305 Bucks Lake Rd, Quincy, CA 95971, United States"
247,1,1,247,39.81212,-120.47749,"741 Todd Rd, Portola, CA 96122, United States"
248,1,1,248,40.2604,-121.15382,"771 Lassen View Dr, Westwood, CA 96137, United States"
249,1,1,249,40.79544,-124.15988,"1335 J St, Eureka, CA 95501, United States"
250,1,1,250,38.92056,-119.99625,"2283 Eloise Ave, South Lake Tahoe, CA 96150, United States"
251,1,1,251,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
252,1,1,252,41.82544,-123.38364,"131 Doolittle Creek Rd, Happy Camp, CA 96039, United States"
253,1,1,253,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
254,1,1,254,33.49253,-117.64847,"27623 Paseo Sonata, San Juan Capistrano, CA 92675, United States"
255,1,1,255,40.77821,-124.16581,"3340 D St, Eureka, CA 95503, United States"
256,1,1,256,37.81457,-122.23932,"594 Kenmore Ave, Oakland, CA 94610, United States"
257,1,1,257,33.51612,-117.65887,"30791 Via Conquista, San Juan Capistrano, CA 92675, United States"
258,1,1,258,40.10232,-120.82036,"1009 N Arm Rd, Greenville, CA 95947, United States"
259,1,1,259,41.20823,-122.27418,"5954 Shasta Ave, Dunsmuir, CA 96025, United States"
260,1,1,260,38.92367,-119.99949,"2288 Idaho Ave, South Lake Tahoe, CA 96150, United States"
261,1,1,261,36.83236,-121.38479,"1950 Memorial Dr, Hollister, CA 95023, United States"
262,1,1,262,36.88768,-121.64187,"415 Rose Ave, Aromas, CA 95004, United States"
263,1,1,263,39.50121,-121.52288,"3546 Glen Ave, Oroville, CA 95966, United States"
264,1,1,264,36.82519,-121.37949,"2421 Valley View Rd, Hollister, CA 95023, United States"
265,1,1,265,36.80877,-121.35585,"1040 Lanini Dr, Hollister, CA 95023, United States"
266,1,1,266,39.7917457,-120.3316737,"751 Beckwourth Loyalton Rd, Beckwourth, CA 96129, United States"
267,1,1,267,40.78781,-124.15078,"1633 Trinity St, Eureka, CA 95501, United States"
268,1,1,268,39.49609,-121.56551,"2598 5th Ave, Oroville, CA 95965, United States"
269,1,1,269,33.48546,-117.68251,"25645 Calle la Fuente, San Juan Capistrano, CA 92675, United States"
270,1,1,270,33.50626,-117.66241,"31411 El Horno St, San Juan Capistrano, CA 92675, United States"
271,1,1,271,39.83504,-120.42073,"355 Spring Meadow Dr, Portola, CA 96122, United States"
272,1,1,272,42.00003,-122.63526,"2139 Hilt Rd, Hornbrook, CA 96044, United States"
273,1,1,273,37.81504,-122.22916,"946 Wawona Ave, Oakland, CA 94610, United States"
274,1,1,274,39.7568,-120.61838,"75 Tolowa Trl, Blairsden-Graeagle, CA 96103, United States"
275,1,1,275,37.35886,-118.39525,"375 S Main St, Bishop, CA 93514, United States"
276,1,1,276,36.80862,-121.35255,"121 Freds Way, Hollister, CA 95023, United States"
277,1,1,277,33.4937,-117.66958,"32302 Alipaz St, San Juan Capistrano, CA 92675, United States"
278,1,1,278,40.7748,-124.16363,"3573 F St, Eureka, CA 95503, United States"
279,1,1,279,41.42892,-122.38776,"324 Alamo Ave, Weed, CA 96094, United States"
280,1,1,280,39.80746,-120.46589,"181 S Pine St, Portola, CA 96122, United States"
281,1,1,281,41.52765,-122.3763,"5520 Harborview Dr, Weed, CA 96094, United States"
282,1,1,282,39.51535,-121.54386,"2900 Clemo Ave, Oroville, CA 95966, United States"
283,1,1,283,40.28648,-121.13048,"249 Fox Ridge Dr, Westwood, CA 96137, United States"
284,1,1,284,36.85662,-121.4006,"50 Santa Ana Rd, Hollister, CA 95023, United States"
285,1,1,285,33.47992,-117.68059,"33261 Paseo Molinos, San Juan Capistrano, CA 92675, United States"
286,1,1,286,41.41709,-122.3899,"350 Dollar Ave, Weed, CA 96094, United States"
287,1,1,287,37.84561,-122.28802,"1258 64th St, Emeryville, CA 94608, United States"
288,1,1,288,34.00519,-118.39,"4209 Summertime Ln, Culver City, CA 90230, United States"
289,1,1,289,37.81202,-122.22725,"1059 Clarendon Cres, Oakland, CA 94610, United States"
290,1,1,290,40.22451,-121.13879,"1428 Peninsula Dr, Westwood, CA 96137, United States"
291,1,1,291,38.35721,-120.79441,"210 Westview Dr, Jackson, CA 95642, United States"
292,1,1,292,40.80235,-124.15673,"1310 6th St, Eureka, CA 95501, United States"
293,1,1,293,40.7961,-124.14597,"1432 Sunny Ave, Eureka, CA 95501, United States"
294,1,1,294,39.9357,-120.90933,"56 Redberg Ave, Quincy, CA 95971, United States"
