recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
245,1,1,245,39.8013,-89.6436,"Springfield, IL, United States"
246,1,1,246,45.60162,-107.46093,"Crow Agency, MT, United States"
247,1,1,247,34.44243,-85.72087,"35967, Fort Payne, AL, United States"
248,1,1,248,34.73668,-92.29567,"72202, Little Rock, AR, United States"
249,1,1,249,42.37614,-71.11853,"02138, Cambridge, MA, United States"
250,1,1,250,42.64047,-71.30792,"01852, Lowell, MA, United States"
251,1,1,251,30.27678,-98.40728,"78636, Johnson City, TX, United States"
252,1,1,252,38.93738,-77.177,"22101, McLean, VA, United States"
253,1,1,253,37.56615,-77.39765,"23223, Richmond, VA, United States"
254,0,0,254,,,
255,1,1,255,38.75126,-77.47086,"Manassas, VA, United States"
256,1,1,256,39.70187,-105.14061,"12795 W Alameda Pkwy, Denver, CO 80228, United States"
257,1,1,257,46.27391,-119.27372,"Richland, WA, United States"
258,1,1,258,36.80359,-118.20034,"Independence, CA, United States"
259,0,0,259,,,
260,1,1,260,38.87893,-77.0152,"20024, Washington, DC, United States"
261,1,1,261,33.75548,-84.3736,"450 Auburn Ave NE, Atlanta, GA 30312, United States"
262,1,1,262,42.38973,-73.71208,"12106, Kinderhook, NY, United States"
263,1,1,263,38.90527,-77.03183,"20005, Washington, DC, United States"
264,1,1,264,45.35718,-122.60553,"713 Center St, Oregon City, OR 97045, United States"
265,1,1,265,37.33138,-108.41623,"Mesa Verde National Park, CO, United States"
266,1,1,266,42.81744,-114.89769,"83332, Hagerman, ID, United States"
267,1,1,267,42.45858,-71.35317,"01742, Concord, MA, United States"
268,1,1,268,44.03943,-101.66475,"57567, Philip, SD, United States"
269,1,1,269,44.95126,-93.09107,"55101, St Paul, MN, United States"
270,1,1,270,42.86872,-97.3844,"508 E 2nd St, Yankton, SD 57078, United States"
271,1,1,271,34.8956,-117.02454,"92311, Barstow, CA, United States"
272,1,1,272,39.33072,-77.35394,"21704, Frederick, MD, United States"
273,1,1,273,34.56137,-111.85724,"86322, Camp Verde, AZ, United States"
274,1,1,274,34.46173,-78.04936,"28435, Currie, NC, United States"
275,1,1,275,40.79749,-74.47752,"07960, Morristown, NJ, United States"
276,1,1,276,46.74292,-121.92684,"98304, Ashford, WA, United States"
277,1,1,277,43.86708,-103.32641,"57751, Keystone, SD, United States"
278,1,1,278,37.89353,-122.55726,"1 Muir Woods Rd, Mill Valley, CA 94941, United States"
279,1,1,279,31.56028,-91.39948,"39120, Natchez, MS, United States"
280,1,1,280,34.25873,-88.70868,"38804, Tupelo, MS, United States"
281,1,1,281,34.25873,-88.70868,"38804, Tupelo, MS, United States"
282,1,1,282,38.87893,-77.0152,"20024, Washington, DC, United States"
283,1,1,283,38.86806,-76.97497,"20020, Washington, DC, United States"
284,1,1,284,38.87893,-77.0152,"20024, Washington, DC, United States"
285,0,0,285,,,
286,1,1,286,37.71329,-110.79363,"Lake Powell, UT, United States"
287,1,1,287,36.32291,-110.95035,"Tonalea, AZ, United States"
288,1,1,288,41.63739,-70.93385,"02740, New Bedford, MA, United States"
289,1,1,289,29.93393,-90.0726,"70130, New Orleans, LA, United States"
290,0,0,290,,,
291,1,1,291,46.40758,-116.80261,"83540, Lapwai, ID, United States"
292,1,1,292,39.03782,-95.67614,"1515 SE Monroe St, Topeka, KS 66612, United States"
293,1,1,293,34.17359,-82.02102,"29666, Ninety Six, SC, United States"
294,1,1,294,42.87465,-100.55141,"69201, Valentine, NE, United States"
295,1,1,295,66.89846,-162.60011,"99752, Kotzebue, AK, United States"
296,1,1,296,48.50824,-122.23858,"Sedro-Woolley, WA, United States"
297,1,1,297,36.10598,-84.59451,"Wartburg, TN, United States"
298,1,1,298,32.84966,-83.61223,"31217, Macon, GA, United States"
299,1,1,299,48.10519,-123.44302,"98362, Port Angeles, WA, United States"
300,1,1,300,42.16428,-123.64602,"97523, Cave Junction, OR, United States"
301,1,1,301,32.37299,-112.86289,"Ajo, AZ, United States"
302,1,1,302,35.07362,-81.64867,"Gaffney, SC, United States"
303,1,1,303,36.99654,-91.01471,"Van Buren, MO, United States"
304,1,1,304,27.66813,-97.28669,"78480, Corpus Christi, TX, United States"
305,1,1,305,25.9021,-97.49924,"Brownsville, TX, United States"
306,1,1,306,40.9137,-74.16129,"07501, Paterson, NJ, United States"
307,1,1,307,36.44942,-93.96895,"72732, Garfield, AR, United States"
308,1,1,308,21.36012,-157.96755,"1845 Wasp Blvd, Honolulu, HI 96860, United States"
309,1,1,309,35.57412,-105.6754,"Pecos, NM, United States"
310,1,1,310,38.87893,-77.0152,"20024, Washington, DC, United States"
311,1,1,311,41.64965,-82.81501,"Put-in-Bay, OH, United States"
312,1,1,312,37.22883,-77.40234,"23804, Petersburg, VA, United States"
313,1,1,313,34.80925,-109.87476,"Petrified Forest Loop Rd, Holbrook, AZ 86025, United States"
314,1,1,314,35.11833,-106.70193,"87120, Albuquerque, NM, United States"
315,1,1,315,46.40978,-86.64995,"Munising, MI, United States"
316,1,1,316,36.73081,-121.27928,"95043, Paicines, CA, United States"
317,1,1,317,36.95117,-112.52642,"86022, Fredonia, AZ, United States"
318,1,1,318,43.99414,-96.31735,"Pipestone, MN, United States"
319,1,1,319,38.71864,-77.0022,"20744, Fort Washington, MD, United States"
320,1,1,320,38.06455,-122.80897,"94956, Point Reyes Station, CA, United States"
321,1,1,321,37.99227,-122.13068,"4202 Alhambra Ave, Martinez, CA 94553, United States"
322,1,2,322,38.86883,-77.02883,"Ohio Dr SW, Washington, DC 20024, United States"
322,2,2,322,38.88746,-77.05113,"Ohio Dr SW, Washington, DC 20024, United States"
323,1,1,323,32.60416,-91.47729,"Epps, LA, United States"
324,1,1,324,33.66742,-93.58985,"71802, Hope, AR, United States"
325,1,1,325,38.55203,-77.33326,"22172, Triangle, VA, United States"
326,1,2,326,21.90984,-159.58796,"Kona Rd, Hanapepe, HI 96716, United States"
326,2,2,326,21.4874,-158.04336,"Kona Rd, Wahiawa, HI 96786, United States"
327,1,1,327,20.02193,-155.67153,"96743, Kamuela, HI, United States"
328,1,1,328,41.68176,-87.636,"60628, Chicago, IL, United States"
329,1,1,329,36.91984,-111.46176,"Page, AZ, United States"
330,1,1,330,32.43397,-80.67284,"29901, Beaufort, SC, United States"
331,1,1,331,41.75804,-124.2092,"95531, Crescent City, CA, United States"
332,1,1,332,37.56615,-77.39765,"23223, Richmond, VA, United States"
333,1,1,333,29.3282,-103.20614,"Big Bend National Park, TX, United States"
334,1,1,334,41.92153,-83.38798,"48162, Monroe, MI, United States"
335,1,1,335,38.93028,-77.06083,"20008, Washington, DC, United States"
336,1,1,336,40.37612,-105.52437,"Estes Park, CO, United States"
337,1,1,337,41.82209,-71.41492,"02903, Providence, RI, United States"
338,0,0,338,,,
339,1,1,339,48.50824,-122.23858,"Sedro-Woolley, WA, United States"
340,1,1,340,34.95096,-85.72117,"35740, Bridgeport, AL, United States"
341,0,0,341,,,
342,1,1,342,32.18113,-110.83793,"85730, Tucson, AZ, United States"
343,1,1,343,45.4103,-92.63972,"54024, St Croix Falls, WI, United States"
344,1,1,344,44.3894,-68.20729,"Bar Harbor, ME, United States"
345,1,1,345,40.91172,-73.84224,"10550, Mt Vernon, NY, United States"
346,1,1,346,43.49703,-72.27662,"03745, Cornish, NH, United States"
347,1,1,347,42.5189,-70.89459,"01970, Salem, MA, United States"
348,1,1,348,34.52789,-106.24053,"87036, Mountainair, NM, United States"
349,1,1,349,17.74672,-64.70418,"Christiansted, US Virgin Islands"
350,1,1,350,29.39177,-98.48034,"78210, San Antonio, TX, United States"
351,1,1,351,37.80065,-122.43758,"94123, San Francisco, CA, United States"
352,1,1,352,18.46634,-66.10474,"San Juan, Puerto Rico 00901"
353,1,1,353,48.53136,-123.02225,"98250, Friday Harbor, WA, United States"
354,1,1,354,38.4815,-102.78043,"81036, Eads, CO, United States"
355,1,1,355,34.17905,-118.87676,"Downtown Thousand Oaks, Thousand Oaks, CA, United States"
356,1,1,356,42.9375,-73.6615,"12170, Stillwater, NY, United States"
357,1,1,357,42.45294,-71.00257,"01906, Saugus, MA, United States"
358,1,1,358,41.82211,-103.6603,"Gering, NE, United States"
359,1,1,359,32.18065,-86.58067,"36040, Hayneville, AL, United States"
360,1,1,360,36.44073,-118.90417,"Three Rivers, CA, United States"
361,1,1,361,38.6641,-78.45369,"22835, Luray, VA, United States"
362,1,1,362,35.11282,-88.3674,"38376, Shiloh, TN, United States"
363,1,1,363,57.05457,-135.33772,"99835, Sitka, AK, United States"
364,1,1,364,44.81051,-86.05844,"Empire, MI, United States"
365,1,1,365,42.09866,-72.57586,"01105, Springfield, MA, United States"
366,1,1,366,40.70403,-74.0122,"10004, New York, NY, United States"
367,1,1,367,41.40888,-75.66494,"18503, Scranton, PA, United States"
368,1,1,368,35.85762,-86.40123,"37129, Murfreesboro, TN, United States"
369,1,1,369,40.70661,-74.00844,"10005, New York, NY, United States"
370,1,1,370,35.21265,-111.61569,"86004, Flagstaff, AZ, United States"
371,1,1,371,38.36823,-96.54334,"66845, Cottonwood Falls, KS, United States"
372,0,0,372,,,
373,1,1,373,46.91576,-103.52431,"315 2nd Ave, Medora, ND 58645, United States"
374,1,1,374,40.73236,-73.98909,"10003, New York, NY, United States"
375,1,1,375,38.93738,-77.177,"22101, McLean, VA, United States"
376,1,1,376,40.81004,-74.2594,"West Orange, NJ, United States"
377,1,1,377,38.87893,-77.0152,"20024, Washington, DC, United States"
378,1,1,378,38.5084,-77.04305,"20677, Port Tobacco, MD, United States"
379,1,1,379,40.44373,-111.70386,"American Fork Canyon Rd, Alpine, UT 84004, United States"
380,1,1,380,30.37958,-81.50985,"32225, Jacksonville, FL, United States"
381,1,1,381,33.60539,-110.99878,"85545, Roosevelt, AZ, United States"
382,1,1,382,41.88746,-121.37079,"96134, Tulelake, CA, United States"
383,1,1,383,35.97336,-114.8347,"89005, Boulder City, NV, United States"
384,1,1,384,31.58175,-111.05276,"85640, Tumacacori, AZ, United States"
385,1,1,385,34.25873,-88.70868,"38804, Tupelo, MS, United States"
386,1,1,386,32.42435,-85.69047,"36083, Tuskegee, AL, United States"
387,1,1,387,32.42435,-85.71614,"36088, Tuskegee Institute, AL, United States"
388,1,1,388,34.56137,-111.85724,"86322, Camp Verde, AZ, United States"
389,1,1,389,38.55188,-90.31768,"63123, St Louis, MO, United States"
390,1,1,390,41.61728,-75.09554,"18405, Beach Lake, PA, United States"
391,0,0,391,,,
392,1,1,392,40.0992,-75.36835,"19406, King of Prussia, PA, United States"
393,1,1,393,41.78694,-73.93401,"12538, Hyde Park, NY, United States"
394,1,1,394,32.35509,-90.87239,"39183, Vicksburg, MS, United States"
395,1,1,395,38.87893,-77.0152,"20024, Washington, DC, United States"
396,1,1,396,18.33364,-64.79208,"St John, US Virgin Islands"
397,1,1,397,18.33364,-64.79208,"St John, US Virgin Islands"
398,1,1,398,48.60261,-93.40365,"International Falls, MN, United States"
399,1,1,399,31.6082,-97.17524,"6220 Steinbeck Bend Dr, Waco, TX 76708, United States"
400,1,1,400,35.21265,-111.61569,"86004, Flagstaff, AZ, United States"
401,0,0,401,,,
402,1,1,402,38.87893,-77.0152,"20024, Washington, DC, United States"
403,1,1,403,35.61196,-99.6719,"73628, Cheyenne, OK, United States"
404,1,1,404,41.19218,-73.42883,"06897, Wilton, CT, United States"
405,1,1,405,40.63935,-122.55902,"Whiskeytown, CA, United States"
406,1,1,406,38.89352,-77.0426,"1849 C St NW, Washington, DC 20240, United States"
407,1,1,407,32.83302,-106.06961,"Holloman Air Force Base, NM, United States"
408,1,1,408,46.06404,-118.3432,"99362, College Place, WA, United States"
409,1,1,409,39.12953,-84.50627,"45219, Cincinnati, OH, United States"
410,1,1,410,37.12626,-93.48082,"Republic, MO, United States"
411,1,1,411,43.43044,-103.47442,"Hot Springs, SD, United States"
412,1,1,412,38.90904,-77.22596,"22182, Vienna, VA, United States"
413,1,1,413,42.91278,-76.79536,"13148, Seneca Falls, NY, United States"
414,1,1,414,38.87893,-77.0152,"20024, Washington, DC, United States"
415,1,1,415,38.87893,-77.0152,"20024, Washington, DC, United States"
416,1,1,416,61.94599,-145.31016,"99573, Copper Center, AK, United States"
417,1,1,417,61.94599,-145.31016,"99573, Copper Center, AK, United States"
418,1,1,418,35.90841,-75.67708,"27954, Manteo, NC, United States"
419,1,1,419,35.21265,-111.61569,"86004, Flagstaff, AZ, United States"
420,1,1,420,44.13486,-110.66627,"Yellowstone National Park, WY, United States"
421,1,1,421,37.64773,-119.71897,"95389, Yosemite National Park, CA, United States"
422,1,1,422,37.33138,-108.41623,"Mesa Verde National Park, CO, United States"
423,1,1,423,64.84033,-147.86582,"99709, Fairbanks, AK, United States"
