recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
116,1,1,116,38.46694,-120.0452,"116 John Ebbetts Rd, Arnold, CA 95223, United States"
117,1,1,117,38.46661,-120.04561,"135 John Ebbetts Rd, Arnold, CA 95223, United States"
118,1,1,118,38.46684,-120.04908,"481 Bloods Ridge Rd, Arnold, CA 95223, United States"
119,1,1,119,38.46653,-120.04282,"23 Cub Ln, Arnold, CA 95223, United States"
120,1,1,120,38.46667,-120.04621,"206 John Ebbetts Rd, Arnold, CA 95223, United States"
121,1,1,121,38.46696,-120.05089,"141 Avalanche Rd, Arnold, CA 95223, United States"
122,1,1,122,38.46681,-120.04313,"44 Cub Ln, Arnold, CA 95223, United States"
123,1,1,123,38.46637,-120.04155,"60 Orvis Rd, Arnold, CA 95223, United States"
124,1,1,124,38.46658,-120.04142,"40 Orvis Rd, Arnold, CA 95223, United States"
125,1,1,125,38.46653,-120.04586,"153 John Ebbetts Rd, Arnold, CA 95223, United States"
126,1,1,126,38.46664,-120.0438,"516 Bear Valley Rd, Arnold, CA 95223, United States"
127,1,1,127,38.46672,-120.04133,"45 Orvis Rd, Arnold, CA 95223, United States"
128,1,1,128,38.4667,-120.05076,"150 Avalanche Rd, Arnold, CA 95223, United States"
129,1,1,129,38.46664,-120.0438,"520 Bear Valley Rd, Arnold, CA 95223, United States"
130,1,1,130,38.46641,-120.04153,"26 Orvis Rd, Arnold, CA 95223, United States"
131,1,1,131,38.4668,-120.04532,"122 John Ebbetts Rd, Arnold, CA 95223, United States"
132,1,1,132,38.46672,-120.04305,"34 Cub Ln, Arnold, CA 95223, United States"
133,1,1,133,38.46645,-120.05064,"170 Avalanche Rd, Arnold, CA 95223, United States"
134,1,1,134,38.46641,-120.04904,"435 Bloods Ridge Rd, Arnold, CA 95223, United States"
135,1,1,135,38.46645,-120.04905,"431 Bloods Ridge Rd, Arnold, CA 95223, United States"
136,1,1,136,38.46668,-120.05075,"161 Avalanche Rd, Arnold, CA 95223, United States"
137,1,1,137,38.46653,-120.04145,"37 Orvis Rd, Arnold, CA 95223, United States"
138,1,1,138,38.46636,-120.04273,"20 Cub Ln, Arnold, CA 95223, United States"
139,1,1,139,38.46666,-120.04551,"138 John Ebbetts Rd, Arnold, CA 95223, United States"
140,1,1,140,38.46626,-120.04159,"50 Orvis Rd, Arnold, CA 95223, United States"
141,1,1,141,38.46649,-120.04765,"705 Quaking Aspen Rd, Arnold, CA 95223, United States"
142,1,1,142,38.46648,-120.04624,"202 John Ebbetts Rd, Arnold, CA 95223, United States"
143,1,1,143,38.4661,-120.04165,"4 Orvis Rd, Arnold, CA 95223, United States"
144,1,1,144,38.46585,-120.0449,"249 Monty Wolf Rd, Arnold, CA 95223, United States"
145,1,1,145,38.46649,-120.04602,"158 John Ebbetts Rd, Arnold, CA 95223, United States"
146,1,1,146,38.46599,-120.0489,"415 Bloods Ridge Rd, Arnold, CA 95223, United States"
147,1,1,147,38.46641,-120.05062,"180 Avalanche Rd, Arnold, CA 95223, United States"
148,1,1,148,38.46641,-120.05062,"181 Avalanche Rd, Arnold, CA 95223, United States"
149,1,1,149,38.4663,-120.04157,"11 Orvis Rd, Arnold, CA 95223, United States"
150,1,1,150,38.46588,-120.04461,"245 Monty Wolf Rd, Arnold, CA 95223, United States"
151,1,1,151,38.46614,-120.04895,"409 Bloods Ridge Rd, Arnold, CA 95223, United States"
152,1,1,152,38.4654,-120.04735,"17 Bloods Ridge Rd, Arnold, CA 95223, United States"
153,1,1,153,38.46646,-120.04623,"168 John Ebbetts Rd, Arnold, CA 95223, United States"
154,1,1,154,38.46646,-120.04624,"198 John Ebbetts Rd, Arnold, CA 95223, United States"
155,1,1,155,38.46644,-120.04151,"21 Orvis Rd, Arnold, CA 95223, United States"
156,1,1,156,38.46586,-120.04485,"223 Monty Wolf Rd, Arnold, CA 95223, United States"
157,1,1,157,38.46657,-120.04573,"142 John Ebbetts Rd, Arnold, CA 95223, United States"
158,1,1,158,38.46581,-120.04445,"235 Monty Wolf Rd, Arnold, CA 95223, United States"
159,1,1,159,38.46584,-120.04725,"685 Quaking Aspen Rd, Arnold, CA 95223, United States"
160,1,1,160,38.46467,-120.0407,"265 Bear Valley Rd, Arnold, CA 95223, United States"
161,1,1,161,38.46576,-120.04443,"231 Monty Wolf Rd, Arnold, CA 95223, United States"
162,1,1,162,38.46612,-120.04894,"398 Bloods Ridge Rd, Arnold, CA 95223, United States"
163,1,1,163,38.4656,-120.04289,"9 Monty Wolf Rd, Arnold, CA 95223, United States"
164,1,1,164,38.46655,-120.04579,"148 John Ebbetts Rd, Arnold, CA 95223, United States"
165,1,1,165,38.46574,-120.04273,"5 Monty Wolf Rd, Arnold, CA 95223, United States"
166,1,1,166,38.46561,-120.04715,"11 Bloods Ridge Rd, Arnold, CA 95223, United States"
167,1,1,167,38.46588,-120.04263,"4 Monty Wolf Rd, Arnold, CA 95223, United States"
168,1,1,168,38.46569,-120.04518,"273 Monty Wolf Rd, Arnold, CA 95223, United States"
169,1,1,169,38.46586,-120.04263,"8 Monty Wolf Rd, Arnold, CA 95223, United States"
170,1,1,170,38.46566,-120.04713,"673 Quaking Aspen Rd, Arnold, CA 95223, United States"
171,1,1,171,38.46646,-120.04624,"178 John Ebbetts Rd, Arnold, CA 95223, United States"
172,1,1,172,38.46583,-120.04888,"366 Bloods Ridge Rd, Arnold, CA 95223, United States"
173,1,1,173,38.46551,-120.04542,"303 Monty Wolf Rd, Arnold, CA 95223, United States"
174,1,1,174,38.4655,-120.04437,"264 Monty Wolf Rd, Arnold, CA 95223, United States"
175,1,1,175,38.4652517,-120.0457813,"288 Monty Wolf Rd, Arnold, CA 95223, United States"
176,1,1,176,38.46542,-120.04303,"15 Monty Wolf Rd, Arnold, CA 95223, United States"
177,1,1,177,38.4621194,-120.0504739,"199 Monte Vis, Arnold, CA 95223, United States"
178,1,1,178,38.4656,-120.04438,"225 Monty Wolf Rd, Arnold, CA 95223, United States"
179,1,1,179,38.46646,-120.04624,"188 John Ebbetts Rd, Arnold, CA 95223, United States"
180,1,1,180,38.4655,-120.04297,"29 Monty Wolf Rd, Arnold, CA 95223, United States"
181,1,1,181,38.46559,-120.04032,"39 No Name Rd, Arnold, CA 95223, United States"
182,1,1,182,38.46567,-120.04281,"16 Monty Wolf Rd, Arnold, CA 95223, United States"
183,1,1,183,38.46535,-120.04565,"329 Monty Wolf Rd, Arnold, CA 95223, United States"
184,1,1,184,38.46574,-120.04273,"12 Monty Wolf Rd, Arnold, CA 95223, United States"
185,1,1,185,38.46534,-120.04701,"651 Quaking Aspen Rd, Arnold, CA 95223, United States"
186,1,1,186,38.46558,-120.04886,"344 Bloods Ridge Rd, Arnold, CA 95223, United States"
187,1,1,187,38.46538,-120.04883,"336 Bloods Ridge Rd, Arnold, CA 95223, United States"
188,1,1,188,38.46517,-120.04589,"341 Monty Wolf Rd, Arnold, CA 95223, United States"
189,1,1,189,38.46536,-120.04437,"197 Monty Wolf Rd, Arnold, CA 95223, United States"
190,1,1,190,38.46552,-120.04541,"298 Monty Wolf Rd, Arnold, CA 95223, United States"
191,1,1,191,38.46522,-120.04316,"63 Monty Wolf Rd, Arnold, CA 95223, United States"
192,1,1,192,38.46545,-120.04301,"44 Monty Wolf Rd, Arnold, CA 95223, United States"
193,1,1,193,38.46516,-120.04437,"182 Monty Wolf Rd, Arnold, CA 95223, United States"
194,1,1,194,38.46512,-120.04081,"275 Bear Valley Rd, Arnold, CA 95223, United States"
195,1,1,195,38.46529,-120.04746,"24 Bloods Ridge Rd, Arnold, CA 95223, United States"
196,1,1,196,38.46542,-120.04303,"52 Monty Wolf Rd, Arnold, CA 95223, United States"
197,1,1,197,38.46503,-120.04326,"77 Monty Wolf Rd, Arnold, CA 95223, United States"
198,1,1,198,38.465,-120.04613,"357 Monty Wolf Rd, Arnold, CA 95223, United States"
199,1,1,199,38.4653,-120.04881,"322 Bloods Ridge Rd, Arnold, CA 95223, United States"
200,1,1,200,38.46537,-120.04562,"308 Monty Wolf Rd, Arnold, CA 95223, United States"
201,1,1,201,38.46517,-120.04879,"369 Bloods Ridge Rd, Arnold, CA 95223, United States"
202,1,1,202,38.46508,-120.04436,"175 Monty Wolf Rd, Arnold, CA 95223, United States"
203,1,1,203,38.46509,-120.04323,"66 Monty Wolf Rd, Arnold, CA 95223, United States"
204,1,1,204,38.46457,-120.04548,"271 Quaking Aspen Rd, Arnold, CA 95223, United States"
205,1,1,205,38.46498,-120.04774,"55 Bloods Ridge Rd, Arnold, CA 95223, United States"
206,1,1,206,38.46512,-120.04081,"275 Bear Valley Rd, Arnold, CA 95223, United States"
207,1,1,207,38.46562,-120.04438,"Monty Wolf Rd, Arnold, CA 95223, United States"
208,1,1,208,38.46512,-120.04081,"275 Bear Valley Rd, Arnold, CA 95223, United States"
209,1,1,209,38.46504,-120.04325,"58 Monty Wolf Rd, Arnold, CA 95223, United States"
210,1,1,210,38.46505,-120.04606,"348 Monty Wolf Rd, Arnold, CA 95223, United States"
211,1,1,211,38.46495,-120.04876,"316 Bloods Ridge Rd, Arnold, CA 95223, United States"
212,1,1,212,38.46455,-120.04497,"251 Quaking Aspen Rd, Arnold, CA 95223, United States"
213,1,1,213,38.46474,-120.04426,"163 Monty Wolf Rd, Arnold, CA 95223, United States"
214,1,1,214,38.46481,-120.04335,"99 Monty Wolf Rd, Arnold, CA 95223, United States"
215,1,1,215,38.4648,-120.04875,"347 Bloods Ridge Rd, Arnold, CA 95223, United States"
216,1,1,216,38.46478,-120.04336,"90 Monty Wolf Rd, Arnold, CA 95223, United States"
217,1,1,217,38.4645,-120.04375,"143 Monty Wolf Rd, Arnold, CA 95223, United States"
218,1,1,218,38.46489,-120.04627,"364 Monty Wolf Rd, Arnold, CA 95223, United States"
219,1,1,219,38.46458,-120.04068,"249 Bear Valley Rd, Arnold, CA 95223, United States"
220,1,1,220,38.46465,-120.04794,"65 Bloods Ridge Rd, Arnold, CA 95223, United States"
221,1,1,221,38.46484,-120.04724,"609 Quaking Aspen Rd, Arnold, CA 95223, United States"
222,1,1,222,38.46451,-120.04484,"231 Quaking Aspen Rd, Arnold, CA 95223, United States"
223,1,1,223,38.46465,-120.04345,"100 Monty Wolf Rd, Arnold, CA 95223, United States"
224,1,1,224,38.46461,-120.04872,"300 Bloods Ridge Rd, Arnold, CA 95223, United States"
225,1,1,225,38.46458,-120.04655,"386 Monty Wolf Rd, Arnold, CA 95223, United States"
226,1,1,226,38.46456,-120.04872,"304 Bloods Ridge Rd, Arnold, CA 95223, United States"
227,1,1,227,38.46447,-120.04801,"78 Bloods Ridge Rd, Arnold, CA 95223, United States"
228,1,1,228,38.46455,-120.04357,"116 Monty Wolf Rd, Arnold, CA 95223, United States"
229,1,1,229,38.46435,-120.04805,"91 Bloods Ridge Rd, Arnold, CA 95223, United States"
230,1,1,230,38.4641715,-120.0444726,"220 Quaking Aspen Rd, Arnold, CA 95223, United States"
231,1,1,231,38.46435,-120.04522,"255 Fremont Rd, Arnold, CA 95223, United States"
232,1,1,232,38.46432,-120.04742,"545 Quaking Aspen Rd, Arnold, CA 95223, United States"
233,1,1,233,38.4657496,-120.0444248,"191 Monty Wolf Rd, Arnold, CA 95223, United States"
234,1,1,234,38.46451,-120.04388,"130 Monty Wolf Rd, Arnold, CA 95223, United States"
235,1,1,235,38.46403,-120.04544,"212 Fremont Rd, Arnold, CA 95223, United States"
236,1,1,236,38.46407,-120.04814,"107 Bloods Ridge Rd, Arnold, CA 95223, United States"
237,1,1,237,38.46417,-120.04534,"231 Fremont Rd, Arnold, CA 95223, United States"
238,1,1,238,38.46416,-120.04811,"116 Bloods Ridge Rd, Arnold, CA 95223, United States"
239,1,1,239,38.46402,-120.04871,"298 Bloods Ridge Rd, Arnold, CA 95223, United States"
240,1,1,240,38.4655053,-120.0443754,"177 Monty Wolf Rd, Arnold, CA 95223, United States"
241,1,1,241,38.4641101,-120.0453769,"192 Fremont Rd, Arnold, CA 95223, United States"
242,1,1,242,38.46399,-120.04748,"511 Quaking Aspen Rd, Arnold, CA 95223, United States"
243,1,1,243,38.46409,-120.04615,"334 Quaking Aspen Rd, Arnold, CA 95223, United States"
244,1,1,244,38.46391,-120.04552,"213 Fremont Rd, Arnold, CA 95223, United States"
245,1,1,245,38.46372,-120.04887,"278 Bloods Ridge Rd, Arnold, CA 95223, United States"
246,1,1,246,38.4638,-120.04823,"129 Bloods Ridge Rd, Arnold, CA 95223, United States"
247,1,1,247,38.46384,-120.04821,"126 Bloods Ridge Rd, Arnold, CA 95223, United States"
248,1,1,248,38.46352,-120.04905,"260 Bloods Ridge Rd, Arnold, CA 95223, United States"
249,1,1,249,38.46381,-120.04561,"191 Fremont Rd, Arnold, CA 95223, United States"
250,1,1,250,38.46348,-120.04688,"385 Quaking Aspen Rd, Arnold, CA 95223, United States"
251,1,1,251,38.46346,-120.04451,"25 Fremont Rd, Arnold, CA 95223, United States"
252,1,1,252,38.46366,-120.04583,"167 Fremont Rd, Arnold, CA 95223, United States"
253,1,1,253,38.46365,-120.04892,"281 Bloods Ridge Rd, Arnold, CA 95223, United States"
254,1,1,254,38.46361,-120.04389,"170 Quaking Aspen Rd, Arnold, CA 95223, United States"
255,1,1,255,38.46335,-120.04921,"240 Bloods Ridge Rd, Arnold, CA 95223, United States"
256,1,1,256,38.46326,-120.04469,"41 Fremont Rd, Arnold, CA 95223, United States"
257,1,1,257,38.46362,-120.04832,"136 Bloods Ridge Rd, Arnold, CA 95223, United States"
258,1,1,258,38.46319,-120.04087,"148 Bear Valley Rd, Arnold, CA 95223, United States"
259,1,1,259,38.46342,-120.0461,"121 Fremont Rd, Arnold, CA 95223, United States"
260,1,1,260,38.46322,-120.04869,"241 Bloods Ridge Rd, Arnold, CA 95223, United States"
261,1,1,261,38.46337,-120.04359,"160 Quaking Aspen Rd, Arnold, CA 95223, United States"
262,1,1,262,38.46305,-120.04493,"57 Fremont Rd, Arnold, CA 95223, United States"
263,1,1,263,38.46271,-120.04766,"401 Quaking Aspen Rd, Arnold, CA 95223, United States"
264,1,1,264,38.46331,-120.04464,"44 Fremont Rd, Arnold, CA 95223, United States"
265,1,1,265,38.46342,-120.04848,"146 Bloods Ridge Rd, Arnold, CA 95223, United States"
266,1,1,266,38.46319,-120.04618,"116 Fremont Rd, Arnold, CA 95223, United States"
267,1,1,267,38.46291,-120.04515,"83 Fremont Rd, Arnold, CA 95223, United States"
268,1,1,268,38.46325,-120.04705,"400 Quaking Aspen Rd, Arnold, CA 95223, United States"
269,1,1,269,38.46324,-120.04325,"120 Quaking Aspen Rd, Arnold, CA 95223, United States"
270,1,1,270,38.46295,-120.04604,"111 Fremont Rd, Arnold, CA 95223, United States"
271,1,1,271,38.46339,-120.04362,"150 Quaking Aspen Rd, Arnold, CA 95223, United States"
272,1,1,272,38.46314,-120.04927,"238 Bloods Ridge Rd, Arnold, CA 95223, United States"
273,1,1,273,38.46279,-120.04549,"99 Fremont Rd, Arnold, CA 95223, United States"
274,1,1,274,38.46319,-120.04872,"166 Bloods Ridge Rd, Arnold, CA 95223, United States"
275,1,1,275,38.46315,-120.0448,"54 Fremont Rd, Arnold, CA 95223, United States"
276,1,1,276,38.46326,-120.0433,"130 Quaking Aspen Rd, Arnold, CA 95223, United States"
277,1,1,277,38.46293,-120.04603,"106 Fremont Rd, Arnold, CA 95223, United States"
278,1,1,278,38.46306,-120.04888,"200 Bloods Ridge Rd, Arnold, CA 95223, United States"
279,1,1,279,38.46337,-120.04359,"140 Quaking Aspen Rd, Arnold, CA 95223, United States"
280,1,1,280,38.46305,-120.04916,"212 Bloods Ridge Rd, Arnold, CA 95223, United States"
281,1,1,281,38.4625,-120.04144,"74 Bear Valley Rd, Arnold, CA 95223, United States"
282,1,1,282,38.4619,-120.04195,"66 Bear Valley Rd, Arnold, CA 95223, United States"
283,1,1,283,38.4621019,-120.0448849,"272 Toll Gate Rd, Arnold, CA 95223, United States"
284,1,1,284,38.4620352,-120.045046,"252 Toll Gate Rd, Arnold, CA 95223, United States"
285,1,1,285,38.46225,-120.0445,"222 Toll Gate Rd, Arnold, CA 95223, United States"
286,1,1,286,38.46219,-120.04468,"210 Toll Gate Rd, Arnold, CA 95223, United States"
287,1,1,287,38.46205,-120.04502,"186 Toll Gate Rd, Arnold, CA 95223, United States"
288,1,1,288,38.46183,-120.0454,"174 Toll Gate Rd, Arnold, CA 95223, United States"
289,1,1,289,38.46229,-120.04663,"250 Lombardi Ln, Arnold, CA 95223, United States"
290,1,1,290,38.46214,-120.05066,"162 Monte Vis, Arnold, CA 95223, United States"
291,1,1,291,38.46214,-120.05063,"88 Monte Vis, Arnold, CA 95223, United States"
292,1,1,292,38.46218,-120.04982,"44 Monte Vis, Arnold, CA 95223, United States"
293,1,1,293,38.46212,-120.04911,"240 Alpine Dr, Arnold, CA 95223, United States"
294,1,1,294,38.46228,-120.04829,"280 Alpine Dr, Arnold, CA 95223, United States"
